id	atlas_id	name	acronym	st_level	ontology_id	hemisphere_id	weight	parent_structure_id	depth	graph_id	graph_order	structure_id_path	color_hex_triplet	neuro_name_structure_id	neuro_name_structure_id_path	failed	sphinx_id	structure_name_facet	failed_facet
9572		intercalated nucleus	In		7	3	8490	9512	3	10	1287	/4005/4006/9512/9572/	1D65CA			f	3996	611217622	734881840
9573		"intercalated nucleus, left"	In		7	1	8490	9572	4	10	1288	/4005/4006/9512/9572/9573/	1D65CA			f	3997	2185626223	734881840
9574		"intercalated nucleus, right"	In		7	2	8490	9572	4	10	1289	/4005/4006/9512/9572/9574/	1D65CA			f	3998	710328658	734881840
9575		interfascicular hypoglossal nucleus	IFH		7	3	8490	9512	3	10	1290	/4005/4006/9512/9575/	1F67CC			f	3999	878530033	734881840
9576		"interfascicular hypoglossal nucleus, left"	IFH		7	1	8490	9575	4	10	1291	/4005/4006/9512/9575/9576/	1F67CC			f	4000	1072087017	734881840
9577		"interfascicular hypoglossal nucleus, right"	IFH		7	2	8490	9575	4	10	1292	/4005/4006/9512/9575/9577/	1F67CC			f	4001	774916090	734881840
9578		interpositus nucleus	IPo		7	3	8490	9512	3	10	1293	/4005/4006/9512/9578/	2169CE			f	4002	3231611681	734881840
9579		"interpositus nucleus, left"	IPo		7	1	8490	9578	4	10	1294	/4005/4006/9512/9578/9579/	2169CE			f	4003	3582751748	734881840
9580		"interpositus nucleus, right"	IPo		7	2	8490	9578	4	10	1295	/4005/4006/9512/9578/9580/	2169CE			f	4004	4032934900	734881840
9581		lateral pericuneate nucleus	LPCu		7	3	8490	9512	3	10	1296	/4005/4006/9512/9581/	236BD0			f	4005	1317924474	734881840
9582		"lateral pericuneate nucleus, left"	LPCu		7	1	8490	9581	4	10	1297	/4005/4006/9512/9581/9582/	236BD0			f	4006	52751019	734881840
9583		"lateral pericuneate nucleus, right"	LPCu		7	2	8490	9581	4	10	1298	/4005/4006/9512/9581/9583/	236BD0			f	4007	3068044563	734881840
9584		medial pericuneate nucleus	MPCu		7	3	8490	9512	3	10	1299	/4005/4006/9512/9584/	256DD2			f	4008	850974713	734881840
9585		"medial pericuneate nucleus, left"	MPCu		7	1	8490	9584	4	10	1300	/4005/4006/9512/9584/9585/	256DD2			f	4009	2905591693	734881840
9586		"medial pericuneate nucleus, right"	MPCu		7	2	8490	9584	4	10	1301	/4005/4006/9512/9584/9586/	256DD2			f	4010	1685924811	734881840
9587		medullary reticular formation	MeRF		7	3	8490	9512	3	10	1302	/4005/4006/9512/9587/	276FD4			f	4011	4193030643	734881840
9588		central medullary reticular group	CMRt		7	3	8490	9587	4	10	1303	/4005/4006/9512/9587/9588/	276FD4			f	4012	455630112	734881840
9589		"central medullary reticular group, left"	CMRt		7	1	8490	9588	5	10	1304	/4005/4006/9512/9587/9588/9589/	276FD4			f	4013	3918837394	734881840
9590		"central reticular nucleus of the medulla, left"	CRt		7	1	8490	9589	6	10	1305	/4005/4006/9512/9587/9588/9589/9590/	276FD4			f	4014	3205746136	734881840
9591		"medial reticular nucleus of the medulla, left"	MRt		7	1	8490	9589	6	10	1306	/4005/4006/9512/9587/9588/9589/9591/	276FD4			f	4015	1270366932	734881840
9592		"ventral reticular nucleus of the medulla, left"	VRt		7	1	8490	9589	6	10	1307	/4005/4006/9512/9587/9588/9589/9592/	276FD4			f	4016	1976606322	734881840
9611		"intermediate zone, left"	Irt		7	1	8490	9589	6	10	1308	/4005/4006/9512/9587/9588/9589/9611/	276FD4			f	4017	3604035524	734881840
9593		"central medullary reticular group, right"	CMRt		7	2	8490	9588	5	10	1309	/4005/4006/9512/9587/9588/9593/	276FD4			f	4018	3912342855	734881840
9594		"central reticular nucleus of the medulla, right"	CRt		7	2	8490	9593	6	10	1310	/4005/4006/9512/9587/9588/9593/9594/	276FD4			f	4019	2137961138	734881840
9595		"medial reticular nucleus of the medulla, right"	MRt		7	2	8490	9593	6	10	1311	/4005/4006/9512/9587/9588/9593/9595/	276FD4			f	4020	1982616854	734881840
9596		"ventral reticular nucleus of the medulla, right"	VRt		7	2	8490	9593	6	10	1312	/4005/4006/9512/9587/9588/9593/9596/	276FD4			f	4021	1235696407	734881840
9612		"intermediate zone, right"	Irt		7	2	8490	9593	6	10	1313	/4005/4006/9512/9587/9588/9593/9612/	276FD4			f	4022	1795566599	734881840
9597		gigantocellular group	GiRt		7	3	8490	9587	4	10	1314	/4005/4006/9512/9587/9597/	276FD4			f	4023	1866498753	734881840
9598		"gigantocellular group, left"	GiRt		7	1	8490	9597	5	10	1315	/4005/4006/9512/9587/9597/9598/	276FD4			f	4024	2453899613	734881840
9600		"dorsal paragigantocellular nucleus, left"	DPGi		7	1	8490	9598	6	10	1316	/4005/4006/9512/9587/9597/9598/9600/	276FD4			f	4025	3568555649	734881840
9601		"lateral paragigantocellular nucleus, left"	LPGi		7	1	8490	9598	6	10	1317	/4005/4006/9512/9587/9597/9598/9601/	276FD4			f	4026	3362259745	734881840
9602		"gigantocellular nucleus, left"	Gi		7	1	8490	9598	6	10	1318	/4005/4006/9512/9587/9597/9598/9602/	276FD4			f	4027	3487224360	734881840
9603		"gigantocellular nucleus, ventral part, left"	GiV		7	1	8490	9598	6	10	1319	/4005/4006/9512/9587/9597/9598/9603/	276FD4			f	4028	4294623517	734881840
9599		"paragigantocellular nucleus, alpha part, left"	Gia		7	1	8490	9598	6	10	1320	/4005/4006/9512/9587/9597/9598/9599/	276FD4			f	4029	53659795	734881840
9604		"gigantocellular group, right"	GiRt		7	2	8490	9597	5	10	1321	/4005/4006/9512/9587/9597/9604/	276FD4			f	4030	3801191769	734881840
9606		"dorsal paragigantocellular nucleus, right"	DPGi		7	2	8490	9604	6	10	1322	/4005/4006/9512/9587/9597/9604/9606/	276FD4			f	4031	1840446457	734881840
9607		"lateral paragigantocellular nucleus, right"	LPGi		7	2	8490	9604	6	10	1323	/4005/4006/9512/9587/9597/9604/9607/	276FD4			f	4032	3145237444	734881840
9608		"gigantocellular nucleus, right"	Gi		7	2	8490	9604	6	10	1324	/4005/4006/9512/9587/9597/9604/9608/	276FD4			f	4033	3265497521	734881840
9609		"gigantocellular nucleus, ventral part, right"	GiV		7	2	8490	9604	6	10	1325	/4005/4006/9512/9587/9597/9604/9609/	276FD4			f	4034	2485153153	734881840
9605		"paragigantocellular nucleus, alpha part, right"	Gia		7	2	8490	9604	6	10	1326	/4005/4006/9512/9587/9597/9604/9605/	276FD4			f	4035	2665221039	734881840
9613		lateral medullary reticular group	LMRt		7	3	8490	9587	4	10	1327	/4005/4006/9512/9587/9613/	276FD4			f	4036	1318646074	734881840
9614		"lateral medullary reticular group, left"	LMRt		7	1	8490	9613	5	10	1328	/4005/4006/9512/9587/9613/9614/	276FD4			f	4037	2299217721	734881840
9615		"epiolivary nucleus, left"	EO		7	1	8490	9614	6	10	1329	/4005/4006/9512/9587/9613/9614/9615/	276FD4			f	4038	1179424799	734881840
9616		"lateral reticular nucleus, left"	LRt		7	1	8490	9614	6	10	1330	/4005/4006/9512/9587/9613/9614/9616/	276FD4			f	4039	2703362228	734881840
9618		"parvocellular division, left"	LRtPC		7	1	8490	9614	6	10	1331	/4005/4006/9512/9587/9613/9614/9618/	276FD4			f	4040	668179374	734881840
9617		"subtrigeminal division, left"	LRtS5		7	1	8490	9614	6	10	1332	/4005/4006/9512/9587/9613/9614/9617/	276FD4			f	4041	1233385853	734881840
9619		"lateral medullary reticular group, right"	LMRt		7	2	8490	9613	5	10	1333	/4005/4006/9512/9587/9613/9619/	276FD4			f	4042	2824173782	734881840
9620		"epiolivary nucleus, right"	EO		7	2	8490	9619	6	10	1334	/4005/4006/9512/9587/9613/9619/9620/	276FD4			f	4043	2056764148	734881840
9621		"lateral reticular nucleus, right"	LRt		7	2	8490	9619	6	10	1335	/4005/4006/9512/9587/9613/9619/9621/	276FD4			f	4044	997502468	734881840
9623		"parvocellular division, right"	LRtPC		7	2	8490	9619	6	10	1336	/4005/4006/9512/9587/9613/9619/9623/	276FD4			f	4045	3331368685	734881840
9622		"subtrigeminal division, right"	LRtS5		7	2	8490	9619	6	10	1337	/4005/4006/9512/9587/9613/9619/9622/	276FD4			f	4046	3643045345	734881840
9624		parvicellular reticular nucleus	PCRt		7	3	8490	9587	4	10	1338	/4005/4006/9512/9587/9624/	276FD4			f	4047	3512766088	734881840
9625		"parvicellular reticular nucleus, left"	PCRt		7	1	8490	9624	5	10	1339	/4005/4006/9512/9587/9624/9625/	276FD4			f	4048	269894620	734881840
9626		"parvicellular reticular nucleus, right"	PCRt		7	2	8490	9624	5	10	1340	/4005/4006/9512/9587/9624/9626/	276FD4			f	4049	2024567589	734881840
9627		nucleus of Roller	Ro		7	3	8490	9512	3	10	1341	/4005/4006/9512/9627/	2870D5			f	4050	3131689863	734881840
9628		"nucleus of Roller, left"	Ro		7	1	8490	9627	4	10	1342	/4005/4006/9512/9627/9628/	2870D5			f	4051	1049928573	734881840
9629		"nucleus of Roller, right"	Ro		7	2	8490	9627	4	10	1343	/4005/4006/9512/9627/9629/	2870D5			f	4052	3646120635	734881840
9630		paratrigeminal nucleus	Pa5		7	3	8490	9512	3	10	1344	/4005/4006/9512/9630/	2A72D7			f	4053	947111905	734881840
9631		"paratrigeminal nucleus, left"	Pa5		7	1	8490	9630	4	10	1345	/4005/4006/9512/9630/9631/	2A72D7			f	4054	2391880744	734881840
9632		"paratrigeminal nucleus, right"	Pa5		7	2	8490	9630	4	10	1346	/4005/4006/9512/9630/9632/	2A72D7			f	4055	3269640791	734881840
9633		peritrigeminal nucleus	Pe5		7	3	8490	9512	3	10	1347	/4005/4006/9512/9633/	2C74D9			f	4056	590077663	734881840
9634		"peritrigeminal nucleus, left"	Pe5		7	1	8490	9633	4	10	1348	/4005/4006/9512/9633/9634/	2C74D9			f	4057	3285961946	734881840
9635		"peritrigeminal nucleus, right"	Pe5		7	2	8490	9633	4	10	1349	/4005/4006/9512/9633/9635/	2C74D9			f	4058	2434538399	734881840
9636		pontobulbar nucleus	PnB		7	3	8490	9512	3	10	1350	/4005/4006/9512/9636/	2E76DB			f	4059	2424370211	734881840
9637		"pontobulbar nucleus, left"	PnB		7	1	8490	9636	4	10	1351	/4005/4006/9512/9636/9637/	2E76DB			f	4060	2005466192	734881840
9638		"pontobulbar nucleus, right"	PnB		7	2	8490	9636	4	10	1352	/4005/4006/9512/9636/9638/	2E76DB			f	4061	2630165137	734881840
9639		prepositus nucleus	Pr		7	3	8490	9512	3	10	1353	/4005/4006/9512/9639/	3078DD			f	4062	2813086329	734881840
9640		"prepositus nucleus, left"	Pr		7	1	8490	9639	4	10	1354	/4005/4006/9512/9639/9640/	3078DD			f	4063	3198845479	734881840
9641		"prepositus nucleus, right"	Pr		7	2	8490	9639	4	10	1355	/4005/4006/9512/9639/9641/	3078DD			f	4064	1382933616	734881840
9642		raphe nuclei of medulla	RaM		7	3	8490	9512	3	10	1356	/4005/4006/9512/9642/	327ADF			f	4065	3661017616	734881840
9643		nucleus raphe magnus	RMg		7	3	8490	9642	4	10	1357	/4005/4006/9512/9642/9643/	327ADF			f	4066	3083169507	734881840
9644		"nucleus raphe magnus, left"	RMg		7	1	8490	9643	5	10	1358	/4005/4006/9512/9642/9643/9644/	327ADF			f	4067	1813914943	734881840
9645		"nucleus raphe magnus, right"	RMg		7	2	8490	9643	5	10	1359	/4005/4006/9512/9642/9643/9645/	327ADF			f	4068	1104398465	734881840
9646		nucleus raphe obscurus	ROb		7	3	8490	9642	4	10	1360	/4005/4006/9512/9642/9646/	327ADF			f	4069	387717012	734881840
9647		"nucleus raphe obscurus, left"	ROb		7	1	8490	9646	5	10	1361	/4005/4006/9512/9642/9646/9647/	327ADF			f	4070	215953803	734881840
9648		"nucleus raphe obscurus, right"	ROb		7	2	8490	9646	5	10	1362	/4005/4006/9512/9642/9646/9648/	327ADF			f	4071	2378137088	734881840
9649		nucleus raphe pallidus	RPa		7	3	8490	9642	4	10	1363	/4005/4006/9512/9642/9649/	327ADF			f	4072	4057677556	734881840
265504950		nucleus pararaphales	RPRa		7	3	8490	9642	4	10	1364	/4005/4006/9512/9642/265504950/	327AE0			f	4073	3118414386	734881840
265504954		"nucleus pararaphales, left"	RPRa		7	1	8490	265504950	5	10	1365	/4005/4006/9512/9642/265504950/265504954/	327AE0			f	4074	1305811279	734881840
265504958		"nucleus pararaphales, right"	RPRa		7	2	8490	265504950	5	10	1366	/4005/4006/9512/9642/265504950/265504958/	327AE0			f	4075	301429377	734881840
9650		retroambiguus nucleus	Ramb		7	3	8490	9512	3	10	1367	/4005/4006/9512/9650/	347CE1			f	4076	2783574912	734881840
9651		"retroambiguus nucleus, left"	Ramb		7	1	8490	9650	4	10	1368	/4005/4006/9512/9650/9651/	347CE1			f	4077	249468723	734881840
9652		"retroambiguus nucleus, right"	Ramb		7	2	8490	9650	4	10	1369	/4005/4006/9512/9650/9652/	347CE1			f	4078	1208435736	734881840
9653		solitary nucleus	Sol		7	3	8490	9512	3	10	1370	/4005/4006/9512/9653/	367EE3			f	4079	946732910	734881840
9654		"solitary nucleus, left"	Sol		7	1	8490	9653	4	10	1371	/4005/4006/9512/9653/9654/	367EE3			f	4080	1088438734	734881840
9655		"solitary nucleus, left, commissural subnucleus"	SolC		7	1	8490	9654	5	10	1372	/4005/4006/9512/9653/9654/9655/	367EE3			f	4081	1279531778	734881840
9656		"solitary nucleus, left, dorsal subnucleus"	SolD		7	1	8490	9654	5	10	1373	/4005/4006/9512/9653/9654/9656/	367EE3			f	4082	2286159568	734881840
9657		"solitary nucleus, left, dorsolateral subnucleus"	SolDL		7	1	8490	9654	5	10	1374	/4005/4006/9512/9653/9654/9657/	367EE3			f	4083	2499048253	734881840
9658		"solitary nucleus, left, gelantinosus subnucleus"	SolG		7	1	8490	9654	5	10	1375	/4005/4006/9512/9653/9654/9658/	367EE3			f	4084	763887028	734881840
9659		"solitary nucleus, left, interstitial subnucleus"	SolI		7	1	8490	9654	5	10	1376	/4005/4006/9512/9653/9654/9659/	367EE3			f	4085	2930128383	734881840
9660		"solitary nucleus, left, intermediate subnucleus"	SolIM		7	1	8490	9654	5	10	1377	/4005/4006/9512/9653/9654/9660/	367EE3			f	4086	3206657828	734881840
9661		"solitary nucleus, left, meidal subnucleus"	SolM		7	1	8490	9654	5	10	1378	/4005/4006/9512/9653/9654/9661/	367EE3			f	4087	2225641276	734881840
9662		"solitary nucleus, left, paracommissural part"	SolPaC		7	1	8490	9654	5	10	1379	/4005/4006/9512/9653/9654/9662/	367EE3			f	4088	564569007	734881840
9663		"solitary nucleus, left, ventral subnucleus"	SolV		7	1	8490	9654	5	10	1380	/4005/4006/9512/9653/9654/9663/	367EE3			f	4089	1084413029	734881840
9664		"ventrolateral subnucleus of solitary tract, left"	SolVL		7	1	8490	9654	5	10	1381	/4005/4006/9512/9653/9654/9664/	367EE3			f	4090	3415220615	734881840
9665		"solitary nucleus, right"	Sol		7	2	8490	9653	4	10	1382	/4005/4006/9512/9653/9665/	367EE3			f	4091	2336617583	734881840
9666		"solitary nucleus, right, commissural subnucleus"	SolC		7	2	8490	9665	5	10	1383	/4005/4006/9512/9653/9665/9666/	367EE3			f	4092	4184340941	734881840
9667		"solitary nucleus, right, dorsal subnucleus"	SolD		7	2	8490	9665	5	10	1384	/4005/4006/9512/9653/9665/9667/	367EE3			f	4093	2459856559	734881840
9668		"solitary nucleus, right, dorsolateral subnucleus"	SolDL		7	2	8490	9665	5	10	1385	/4005/4006/9512/9653/9665/9668/	367EE3			f	4094	2677706750	734881840
9669		"solitary nucleus, right, gelantinosus subnucleus"	SolG		7	2	8490	9665	5	10	1386	/4005/4006/9512/9653/9665/9669/	367EE3			f	4095	652804471	734881840
9670		"solitary nucleus, right, interstitial subnucleus"	SolI		7	2	8490	9665	5	10	1387	/4005/4006/9512/9653/9665/9670/	367EE3			f	4096	2781399356	734881840
9671		"solitary nucleus, right, intermediate subnucleus"	SolIM		7	2	8490	9665	5	10	1388	/4005/4006/9512/9653/9665/9671/	367EE3			f	4097	3025095655	734881840
9672		"solitary nucleus, right, meidal subnucleus"	SolM		7	2	8490	9665	5	10	1389	/4005/4006/9512/9653/9665/9672/	367EE3			f	4098	2658336579	734881840
9673		"solitary nucleus, right, paracommissural part"	SolPaC		7	2	8490	9665	5	10	1390	/4005/4006/9512/9653/9665/9673/	367EE3			f	4099	3039385277	734881840
9674		"solitary nucleus, right, ventral subnucleus"	SolV		7	2	8490	9665	5	10	1391	/4005/4006/9512/9653/9665/9674/	367EE3			f	4100	2147639968	734881840
9675		"ventrolateral subnucleus of solitary tract, right"	SolVL		7	2	8490	9665	5	10	1392	/4005/4006/9512/9653/9665/9675/	367EE3			f	4101	2228124987	734881840
9676		spinal trigeminal nucleus	Sp5		7	3	8490	9512	3	10	1393	/4005/4006/9512/9676/	377FE4			f	4102	628703693	734881840
9677		"spinal trigeminal nucleus, left"	Sp5		7	1	8490	9676	4	10	1394	/4005/4006/9512/9676/9677/	377FE4			f	4103	3139068944	734881840
9680		"caudal spinal trigeminal nucleus, left"	Sp5C		7	1	8490	9677	5	10	1395	/4005/4006/9512/9676/9677/9680/	377FE4			f	4104	1128780560	734881840
9681		"caudal spinal trigeminal nucleus, left, gelatenous part"	Sp5Cg		7	1	8490	9680	6	10	1396	/4005/4006/9512/9676/9677/9680/9681/	377FE4			f	4105	733515807	734881840
9682		"caudal spinal trigeminal nucleus, left, magnocellular part"	SP5Cm		7	1	8490	9680	6	10	1397	/4005/4006/9512/9676/9677/9680/9682/	377FE4			f	4106	247233308	734881840
9683		"caudal spinal trigeminal nucleus, left, zonal part"	SP5Cz		7	1	8490	9680	6	10	1398	/4005/4006/9512/9676/9677/9680/9683/	377FE4			f	4107	3171122847	734881840
9678		"interpolar part of spinal trigeminal nucleus, left"	Sp5I		7	1	8490	9677	5	10	1399	/4005/4006/9512/9676/9677/9678/	377FE4			f	4108	947504980	734881840
9679		"oral part of spinal trigeminal nucleus, left"	Sp5O		7	1	8490	9677	5	10	1400	/4005/4006/9512/9676/9677/9679/	377FE4			f	4109	3700021641	734881840
9684		"spinal trigeminal nucleus, right"	Sp5		7	2	8490	9676	4	10	1401	/4005/4006/9512/9676/9684/	377FE4			f	4110	3939889561	734881840
9687		"caudal spinal trigeminal nucleus, right"	Sp5C		7	2	8490	9684	5	10	1402	/4005/4006/9512/9676/9684/9687/	377FE4			f	4111	3928861742	734881840
9688		"caudal spinal trigeminal nucleus, right, gelatenous part"	Sp5Cg		7	2	8490	9687	6	10	1403	/4005/4006/9512/9676/9684/9687/9688/	377FE4			f	4112	3348252578	734881840
9689		"caudal spinal trigeminal nucleus, right, magnocellular part"	SP5Cm		7	2	8490	9687	6	10	1404	/4005/4006/9512/9676/9684/9687/9689/	377FE4			f	4113	3606613181	734881840
9690		"caudal spinal trigeminal nucleus, right, zonal part"	SP5Cz		7	2	8490	9687	6	10	1405	/4005/4006/9512/9676/9684/9687/9690/	377FE4			f	4114	2734923198	734881840
9685		"interpolar part of spinal trigeminal nucleus, right"	Sp5I		7	2	8490	9684	5	10	1406	/4005/4006/9512/9676/9684/9685/	377FE4			f	4115	2615613363	734881840
